R_Listname,A_Availability,S_Checkin,A_Cleaningfee,R_Hostprofile,S_Checkout,AboutListing,S_Bedrooms,S_Accommodates,R_Value,S_Bathrooms,S_Numbeds,R_Review_rating,R_Roomtype,R_Reviews,R_Hostname,S_Bedtype,S_Proptype
Carmel's New England-Styled Cottage,2 nights,Anytime after 3PM,$30,,11:00 AM,,1,2,$225,1,1,,Entire home/apt,44,Gloria And Jim,Real Bed,
Home Away from Home Visit Monterey,1 night,Anytime after 4PM,$75,,11:00 AM,,3,,$225,1,4,,Entire home/apt,344,Dennis,,
serene peaceful tower retreat,1 night,Anytime after 3PM,$20,,11:00 AM,,0,2,$175,1,1,,Entire home/apt,373,Chandler,Real Bed,
Sunny Cottage,2 nights,Anytime after 3PM,$125,,11:00 AM,,2,4,$250,1,2,,Entire home/apt,18,Domenica,,
Zen Spa & Cozy Cottage+Aquar.Tx,2 nights,Anytime after 3PM,$64,,11:00 AM,,3,5,$230,1,3,,Entire home/apt,229,Dana And David,,
Cozy Condo in Downtown Monterey,1 night,,$75,,,,2,3,$180,2,2,,Entire home/apt,,Rebecca,,
Historic Cannery Row House,1 night,Anytime after 4PM,$100,,12:00 PM (noon),,3,,$345,2,4,,Entire home/apt,32,Teresa,,
Cozy Elegance with Amazing  Views,1 night,,,,,,1,2,$139,1,1,,Private room,56,Jim,Real Bed,
Private Entry No Shared Space Suite,"Fridays and Saturdays,2 nights",Anytime after 4PM,,,10:00 AM,,1,2,$130,1,1,,Private room,55,Aaron,Real Bed,
"Detached bedroom/bath, private entr",2 nights,,,,,,1,2,$150,1,1,,Private room,19,Kathleen,Real Bed,
Rookery ,1 night,Anytime after 3PM,,,12:00 PM (noon),,1,2,$299,1,1,,Private room,,Ying,Real Bed,
Relax in Downtown Historic Monterey,2 nights,Anytime after 4PM,$85,,11:00 AM,,1,4,$199,1,2,,Entire home/apt,4,Tom & Carisa,,
"Clean, Cozy Studio Cottage",1 night,Anytime after 4PM,$25,,11:00 AM,,0,2,$120,1,1,,Entire home/apt,108,Lisa,Real Bed,
Pretty Room B,1 night,Anytime after 6PM,,,1:00 PM,,1,2,$62,1,1,,Private room,137,Luyuan,Real Bed,
Welcome to G-Home,1 night,Anytime after 5PM,$25,,11:00 AM,,1,2,$88,1,1,,Private room,17,Goi,Real Bed,
Seaside Sunshine 3bd/2bth sleeps 8,2 nights,Anytime after 2PM,$85,,11:00 AM,,3,,$235,2,6,,Entire home/apt,107,Donna & Dan,,
Calla Lilly Cottage in the Redwoods,2 nights,Anytime after 4PM,$75,,11:00 AM,,1,4,$285,1,2,,Entire home/apt,82,Sofanya,,
Breathtaking Ocean Views & Serenity,3 nights,Anytime after 3PM,$100,,11:00 AM,,1,2,$300,1,1,,Entire home/apt,52,Kevin & Jill,Real Bed,
Charming home in sunny Seaside,1 night,Anytime after 4PM,$65,,11:00 AM,,2,4,$200,2,3,,Entire home/apt,,Tanya,,
Seaside cottage:  The SAGE Room,1 night,Anytime after 3PM,$11,,10:00 AM,,1,2,$88,1,1,,Private room,107,Kate,Real Bed,
Seaside Cottage-2 Bedroom,1 night,Anytime after 3PM,,,12:00 PM (noon),,2,5,$287,1,2,,Entire home/apt,89,Carolyn & Dutch,,
Cute Entire House Sleeps 6,1 night,Anytime after 6PM,$50,,1:00 PM,,3,,$215,2,3,,Entire home/apt,71,Luyuan,,
Superbowl 50,1 night,,,,,,1,2,$300,1,1,,Private room,,Theresa,Real Bed,
Room with its own private bathroom ,"Fridays and Saturdays,2 nights",Anytime after 2PM,$10,,11:00 AM,,1,3,$75,1,1,,Private room,195,R&B,Real Bed,
The Cottage Room in Carmel,2 nights,Anytime after 2PM,,,11:00 AM,,1,3,$189,1,1,,Private room,143,Steve & Wendy,Real Bed,
Charming Room & 2 Aquarium Passes,1 night,Anytime after 3PM,$15,,2:00 PM,,1,3,$99,1,1,,Private room,81,Rachael,Real Bed,
Little Ray (2 FREE passes to MBA),1 night,Anytime after 3PM,$45,,11:00 AM,,1,2,$150,1,1,,Private room,9,Hans And Rachel,Real Bed,
Private Room above downtownMonterey,1 night,Anytime after 4PM,$20,,10:00 AM,,1,2,$85,1,1,,Private room,15,Katherine,Real Bed,
Nice house close to everything on a dead end road,1 night,,,,,,1,2,$200,2,1,,Private room,,Francis,Real Bed,
Quiet room close to everything,"Fridays and Saturdays,2 nights",Anytime after 4PM,$26,,12:00 PM (noon),,1,2,$69,1.5,1,,Private room,20,Jennifer,Real Bed,
The Garden Bedroom in Carmel Villa,1 night,Anytime after 3PM,$10,,11:00 AM,,1,2,$135,1,1,,Private room,72,John,Real Bed,
"Seaside, The BURGUNDY Room",1 night,Anytime after 3PM,$11,,10:00 AM,,1,2,$79,1,1,,Private room,131,Kate,Real Bed,
Carmel HideAway-Cozy and Sweet,2 nights,Anytime after 2PM,$60,,11:00 AM,,0,2,$145,1,1,,Entire home/apt,148,Seaberry,Real Bed,
Gorgeous Home,2 nights,,$125,,3:00 PM,,3,,$800,4,3,,Entire home/apt,5,Mike,,
Only 6/1 to 8/5 long term Summer!,1 night,,,,11:00 AM,,1,1,$55,1,1,,Private room,32,Mamen,Real Bed,
~Walk to Beach/2 Aquarium Passes~,4 nights,Anytime after 3PM,$220,,11:00 AM,,3,,$595,4.5,4,,Entire home/apt,4,Kristina,,
Ashford Suite,1 night,Anytime after 3PM,,,12:00 PM (noon),,1,2,$399,1,1,,Private room,,Ying,Real Bed,
Tintin's Study with ocean view,1 night,5PM - 2AM (next day),$25,,9:00 AM,,1,2,$43,1,1,,Private room,26,Noelle,Pull-out Sofa,
Historic Landmark House - Room #1,varies,Anytime after 3PM,,,11:00 AM,,1,2,$129,2.5,1,,Private room,348,"Annemarie, Jesse And Jocelyne",Real Bed,
Casa Con Cuore,1 night,Anytime after 2PM,$30,,12:00 PM (noon),,1,2,$170,1,1,,Entire home/apt,6,Greg,Real Bed,
Two Bedrooms with one bathroom,1 night,Anytime after 6PM,$30,,1:00 PM,,1,4,$119,1,2,,Private room,60,Luyuan,,
Pretty Room A,1 night,Anytime after 6PM,,,1:00 PM,,1,2,$62,1,1,,Private room,160,Luyuan,Real Bed,
Ocean View Cottage,1 night,,,,,,1,3,$200,1,1,,Entire home/apt,,Matt,Real Bed,
Come be a guest in our home,1 night,,,,,,1,2,$70,1,1,,Private room,,Sarah,Futon,
Cute Room Near the Bay,2 nights,Anytime after 5PM,$20,,2:00 PM,,1,2,$65,1,1,,Private room,22,Danielle,Real Bed,
Cozy Guest Room In A Villa,1 night,Anytime after 3PM,$10,,11:00 AM,,1,2,$125,1,2,,Private room,92,John,,
"BEACH COTTAGE, two blocks to ocean!",3 nights,,$75,,,,2,4,$270,1,2,,Entire home/apt,,Beach Villa Carmel,,
Little Yellow Cottage in Monterey!,2 nights,Anytime after 4PM,$150,,11:00 AM,,3,,$249,2,3,,Entire home/apt,12,Cheryl,,
Cozy Private Room #2,1 night,Anytime after 6PM,,,1:00 PM,,1,2,$63,1,1,,Private room,153,Luyuan,Real Bed,
Nice &feel-like-home room! :),1 night,Anytime after 3PM,$40,,11:00 AM,,1,2,$90,1,1,,Private room,34,Navid,Real Bed,
Green Coastal Urban Sanctuary   ,1 night,Anytime after 3PM,$30,,10:00 AM,,1,2,$120,1,1,,Entire home/apt,298,Tracy,Real Bed,
Seaside Beach Room w/private bath,1 night,5PM - 2AM (next day),$30,,11:00 AM,,1,4,$68,1,3,,Private room,65,Noelle,,
Ocean Views! CharmingCottage(room3),1 night,Anytime after 2PM,,,11:00 AM,,1,2,$99,1,2,,Private room,22,Jill,,
1/2 Block from Ocean-Jewell Cottage,"Fridays and Saturdays,2 nights",Anytime after 3PM,,,12:00 PM (noon),,2,5,$559,2,3,,Entire home/apt,,Preston,,
Lovely House in Pacific Grove,1 night,Anytime after 4PM,$150,,10:00 AM,,3,,$250,2,4,,Entire home/apt,141,Paul,,
Beautiful Villa With Ocean View,"1 night,Aug 14 - 21, 2016,6 nights",Anytime after 4PM,$125,,11:00 AM,,2,,$319,1,2,,Entire home/apt,49,Barb,,
"Seaside Bungalow, 2 Aquarium Passes",varies,Anytime after 4PM,$15,,11:00 AM,,1,2,$85,1,1,,Private room,33,Anthony & Martha,Real Bed,
Cozy Seaside Cottage,1 night,Anytime after 3PM,,,12:00 PM (noon),,1,2,$78,1,1,,Private room,185,Carolyn & Dutch,Real Bed,
Clean & Cozy 2br House,1 night,Anytime after 3PM,$65,,11:00 AM,,2,4,$200,1,2,,Entire home/apt,99,Alexa,,
Studio apartment w/patio and deck,1 night,,,,,,1,2,$110,1,1,,Private room,162,Lois,Real Bed,
"Carmel Guest House, Perfect Locale",1 night,Anytime after 3PM,$35,,11:00 AM,,1,2,$138,1,1,,Entire home/apt,293,Cynthia,Real Bed,
Carmel Highlands Suite,1 night,Anytime after 3PM,$10,,11:00 AM,,1,2,$155,1,1,,Private room,49,John,Real Bed,
Happy home with a great atmosphere,"Fridays and Saturdays,2 nights",Anytime after 2PM,$10,,11:00 AM,,1,3,$55,1,1,,Private room,252,R&B,Real Bed,
Dutches by the Sea,1 night,Anytime after 3PM,,,11:00 AM,,1,2,$295,1,1,,Private room,,Jonathan,Real Bed,
"Private, light-filled room, Seaside",2 nights,,$15,,,,1,2,$70,1,1,,Private room,159,Laura + Yasu,Real Bed,
Casa Kessel in Old Monterey,varies,4PM - 2AM (next day),$35,,11:00 AM,,1,4,$135,1,2,,Entire home/apt,19,John,,
Cozy Studio,1 night,Anytime after 3PM,$25,,11:00 AM,,1,2,$115,1,1,,Private room,16,Alexa,Real Bed,
Historic Stylish Beach House,2 nights,Anytime after 3PM,$70,,11:00 AM,,1,4,$235,2,4,,Entire home/apt,3,Wendi,,
Cozy 2BD with Parking sleeps 6,2 nights,Anytime after 4PM,$85,,11:00 AM,,2,,$145,1,4,,Entire home/apt,165,Wolfgang,,
Sunny Loft + 2 Aquarium Passes,1 night,Anytime after 3PM,$30,,11:00 AM,,1,2,$129,1,2,,Private room,7,Seth + Wendy,,
2 Bedrooms w/ 1 Bath,1 night,Anytime after 5PM,$15,,11:00 AM,,2,4,$149,1,2,,Entire home/apt,112,Grace,,
Chestnut Cottage walk to town,3 nights,Anytime after 3PM,$120,,11:00 AM,,3,,$315,2,3,,Entire home/apt,9,Kristina,,
Secret Garden Room in Carmel,2 nights,Anytime after 3PM,$40,,11:00 AM,,1,2,$110,1,1,,Entire home/apt,283,Michael And Jill,Real Bed,
"Cottage+Guesthouse, Modern, Dog-OK",varies,Anytime after 4PM,$100,,12:00 PM (noon),,2,4,$199,2,2,,Entire home/apt,4,Mel,,
Stoneliegh,1 night,Anytime after 3PM,,,12:00 PM (noon),,1,2,$379,1,1,,Private room,,Ying,Real Bed,
Mayfield Suite ,1 night,Anytime after 3PM,,,12:00 PM (noon),,1,2,$399,1,1,,Private room,,Ying,Real Bed,
Cozy 1 Bedroom in Seaside sleeps 4,2 nights,Anytime after 4PM,$75,,11:00 AM,,1,4,$200,1.5,2,,Entire home/apt,32,Wolfgang,,
Gorgeous Authentic Victorian Home,3 nights,Anytime after 4PM,$50,,11:00 AM,,3,5,$308,2,4,,Entire home/apt,13,Terry,,
Closest Home to Lovers Point,3 nights,,$110,,,,2,,$289,2,2,,Entire home/apt,,Jack,,
Cozy Room #1 ,1 night,Anytime after 6PM,,,1:00 PM,,1,2,$62,1,1,,Private room,226,Luyuan,Real Bed,
HawksPerch Haven Studio ,3 nights,Anytime after 3PM,$80,,11:00 AM,,0,2,$168,1,1,,Entire home/apt,73,Kevin & Jill,Real Bed,
Monterey Bay View House,2 nights,Anytime after 3PM,$75,,11:00 AM,,3,,$200,1.5,3,,Entire home/apt,170,Patty,,
"Beutiful Studio in Seaside, sleeps4",2 nights,Anytime after 4PM,$75,,11:00 AM,,0,4,$185,1,2,,Entire home/apt,103,Wolfgang,,
Beautiful studio,1 night,,$20,,,,0,2,$100,1,1,,Entire home/apt,,John,Real Bed,
Our Home Near Asilomar Beach,"2 nights,Aug 16 - 21, 2016,5 nights",Anytime after 3PM,$150,,11:00 AM,,3,,$279,2,3,,Entire home/apt,33,Danielle And Gabriel,,
Room A,1 night,Anytime after 6PM,$10,,1:00 PM,,1,2,$68,1,1,,Private room,104,Jay,Real Bed,
Oceanfront Gable Room at Seven Gables Inn,"Fridays and Saturdays,2 nights",Anytime after 3PM,,,12:00 PM (noon),,1,2,$369,1,1,,Private room,,Preston,Real Bed,
Bed+Living Room-Cat Lovers Only :),"Fridays and Saturdays,2 nights",Anytime after 4PM,$25,,10:00 AM,,1,2,$75,1,1,,Private room,11,Christian & Catherine,Real Bed,
Sunny Mid-Century Private Studio,1 night,Anytime after 3PM,$39,,11:00 AM,,1,3,$119,1,2,,Entire home/apt,383,Helaine,,
Upper Seaside with Views,1 night,Anytime after 4PM,$12,,11:00 AM,,1,2,$73,1,1,,Private room,9,Vanessa,Real Bed,
Once Upon A Tide!,2 nights,,$75,,1:00 PM,,1,2,$150,1,1,,Entire home/apt,,Megan,Real Bed,
Guest apartment + 2 Aquarium passes,2 nights,Anytime after 3PM,$50,,11:00 AM,,1,2,$185,1,1,,Entire home/apt,155,Jim/Matt,Real Bed,
Private Room 1,1 night,Anytime after 6PM,$13,,11:00 AM,,1,2,$70,1,1,,Private room,71,Clara & Keith,Real Bed,
Master suite Monterey Mediterranean,1 night,Anytime after 3PM,,,11:00 AM,,1,2,$110,1,1,,Private room,113,Kevin,Real Bed,
Getaway at Lovers Pt. Pacific Grv,"2 nights,Aug 14 - 21, 2016,7 nights",Anytime after 2PM,$90,,11:00 AM,,1,2,$269,1,1,,Entire home/apt,61,Amie,Real Bed,
Pacific Grove Ocean Sanctuary,7 nights,Anytime after 4PM,$150,,11:00 AM,,3,,$250,3,4,,Entire home/apt,,Don,,
Cozy Room w/Private Bath,1 night,Anytime after 5PM,$10,,11:00 AM,,1,2,$69,1,1,,Private room,140,Grace,Real Bed,
Room B,1 night,Anytime after 6PM,$10,,1:00 PM,,1,2,$68,1,1,,Private room,109,Jay,Real Bed,
Historic Landmark House - room #2,varies,Anytime after 3PM,,,11:00 AM,,1,2,$109,1.5,1,,Private room,510,"Annemarie, Jesse And Jocelyne",Real Bed,
Spacious & Cozy Cannery Row Home,3 nights,,$100,,,,3,,$300,2,4,,Entire home/apt,4,Danna&Rob,,
"""Coastal Getaway"" - New Listing",2 nights,,$150,,,,2,,$275,1.5,3,,Entire home/apt,7,Bill,,
"Ocean View 2 Bed, 2 Bath Duplex",2 nights,Anytime after 4PM,$175,,11:00 AM,,2,,$495,2,3,,Entire home/apt,12,Kelly,,
Rustic Cabin TREEHOUSE + bring FIDO,1 night,3PM - 9PM,$40,,12:00 PM (noon),,0,3,$126,1,1,,Entire home/apt,425,Shelley,Real Bed,
Spacious bedroom with private bath,1 night,Anytime after 5PM,$10,,12:00 PM (noon),,1,2,$80,1,1,,Private room,224,Jade & Patrick,Real Bed,
"Sea Lion House, Walk to Beach/Shops",varies,Anytime after 3PM,$190,,11:00 AM,,3,,$395,2.5,3,,Entire home/apt,,Christine,,
Beautiful Entire House Sleeps 4,1 night,Anytime after 6PM,$30,,1:00 PM,,2,4,$117,1,2,,Entire home/apt,159,Luyuan,,
Oceanfront Breakers Room at Seven Gables Inn,"Fridays and Saturdays,2 nights",Anytime after 3PM,,,12:00 PM (noon),,1,2,$369,1,1,,Private room,,Preston,Real Bed,
Charming ocean view cottage in PG,2 nights,Anytime after 2PM,$150,,11:00 AM,,2,4,$320,2,3,,Entire home/apt,24,Marianne,,
Safe Short Stay by the Seashore #2,1 night,,,,,,1,2,$148,1,1,,Private room,,Linda,Real Bed,
room with private bath & entrance,2 nights,Anytime after 4PM,$10,,12:00 PM (noon),,1,2,$79,1,1,,Private room,37,Trinette,Real Bed,
"Little Gem @ Asilomar, 2 MBA passes",2 nights,Anytime after 4PM,$80,,11:00 AM,,1,2,$139,1,1,,Entire home/apt,10,Joan,Real Bed,
Oceanfront Fairmount Room at Seven Gables Inn,"Fridays and Saturdays,2 nights",Anytime after 3PM,,,12:00 PM (noon),,1,2,$319,1,1,,Private room,,Preston,Real Bed,
Mediterranean Luxury Beach Home,2 nights,Anytime after 3PM,$300,,12:00 PM (noon),,5,,$775,2.5,5,,Entire home/apt,13,Happy,,
Red Door Fireside Cottage,varies,Anytime after 3PM,$45,,11:00 AM,,1,2,$158,1,1,,Entire home/apt,28,Karen,Real Bed,
Monterey Hide Away+ 2 Aquarium tic.,1 night,Anytime after 2PM,$25,,11:00 AM,,1,2,$125,1,1,,Private room,316,Anne,Real Bed,
Walk to Aquarium & Cannery Row,"2 nights,Jun 1 - Aug 31, 2017,3 nights",,$50,,4:00 PM,,0,2,$83,1,1,,Entire home/apt,17,Paul,Real Bed,
Beautiful-Serene-Hilltop-Oceanview,2 nights,Anytime after 4PM,,,12:00 PM (noon),,0,2,$199,1,1,,Entire home/apt,38,Simone,Real Bed,
Cozy Downtown Studio Apartment!,2 nights,Anytime after 12PM (noon),$20,,12:00 PM (noon),,1,2,$179,1,1,,Entire home/apt,23,Tara,Real Bed,
Victorian In downtown Monterey,2 nights,Anytime after 3PM,$30,,12:00 PM (noon),,1,3,$130,1,1,,Entire home/apt,7,Lisa,Real Bed,
Sunny bedroom in downtown Monterey,1 night,Anytime after 1PM,,,1:00 PM,,1,1,$85,1.5,1,,Private room,9,Ksenia,Real Bed,
Private Cozy Suite/Cannery Row,"Fridays and Saturdays,2 nights",Anytime after 3PM,$25,,11:00 AM,,1,3,$150,1,2,,Entire home/apt,161,Kim And Bill,,
Coastal Hideaway,1 night,3PM - 11PM,$40,,11:00 AM,,1,4,$145,1,2,,Entire home/apt,120,Gary,,
Victorian Studio,2 nights,Anytime after 3PM,$25,,11:00 AM,,1,4,$109,1.5,2,,Private room,161,Joy,,
Monterey cabin,2 nights,Anytime after 2PM,,,11:00 AM,,0,2,$192,1,1,,Entire home/apt,55,Kirk,Real Bed,
"Ocean view, pretty & friendly place",1 night,,,,11:00 AM,,1,3,$95,1,1,,Private room,17,Vita,Real Bed,
Just a 3 minute walk to the beach!,1 night,Anytime after 3PM,$20,,11:00 AM,,1,2,$144,1,1,,Entire home/apt,100,Sean,Real Bed,
Four Blocks From Downtown Monterey!,1 night,Anytime after 3PM,$30,,12:00 PM (noon),,1,2,$120,1,1,,Entire home/apt,24,Nicole,Real Bed,
Crow's Nest w/ 2Aquarium passes,2 nights,Anytime after 3PM,,,10:00 AM,,1,3,$155,1,2,,Entire home/apt,57,Janet,,
"Tranquil ""Clementine Cottage""",1 night,Anytime after 2PM,,,11:00 AM,,1,2,$110,1,1,,Private room,59,Cathryn & Robert,Real Bed,
Secluded Getaway! 2 Aquarium Passes,2 nights,Anytime after 4PM,$50,,11:00 AM,,1,2,$150,1,1,,Entire home/apt,71,Linda,Real Bed,
Peaceful Space + 2 Aquarium Passes,1 night,Anytime after 3PM,$30,,11:00 AM,,1,2,$99,1,1,,Private room,103,Seth + Wendy,Real Bed,
Monterey's Cannery Row neighborhood,varies,Anytime after 8AM,,,8:00 PM,,0,2,$116,1,1,,Entire home/apt,16,Catherine,Real Bed,
Upstairs Victorian In Monterey,2 nights,2PM - 4PM,$30,,11:00 AM,,1,2,$130,1,1,,Entire home/apt,,Lisa,Real Bed,
Cozy room for the solo traveller,1 night,Anytime after 1PM,,,,,1,1,$69,1,1,,Private room,19,Gabriele,Real Bed,
Private bungalow,2 nights,Anytime after 3PM,$30,,12:00 PM (noon),,0,2,$150,1,1,,Entire home/apt,117,Annie And Jack,Real Bed,
Monterey Apartment Patio Walk Wharf,1 night,Anytime after 3PM,$65,,12:00 PM (noon),,1,2,$99,1,1,,Entire home/apt,46,Roxy,Real Bed,
Humble Home in Historic Monterey,1 night,Anytime after 3PM,,,11:00 AM,,1,1,$70,1,1,,Private room,19,Saundra,Real Bed,
Charming Rustic Downtown parking,1 night,,$10,,,,1,1,$119,1,1,,Private room,,Shirley,Real Bed,
Your Old Monterey Cottage,2 nights,Anytime after 3PM,$100,,12:00 PM (noon),,1,4,$180,1,3,,Entire home/apt,160,Maria,,
Private Studio 2 Blocks from Beach,2 nights,Anytime after 4PM,,,11:00 AM,,1,2,$100,1,1,,Private room,9,Meghan,Real Bed,
Charming Bungalow +2Aquarium Passes,2 nights,Anytime after 3PM,$75,,11:00 AM,,2,4,$168,1.5,2,,Entire home/apt,39,Sheila,,
cozy room with a beautiful backyard,1 night,4PM - 5PM,,,1:00 PM,,1,2,$91,1,1,,Private room,,Lynn,Real Bed,
Great Location 2/1Coastal House 4 U,1 night,Anytime after 5PM,$25,,11:00 AM,,2,,$99,1,2,,Entire home/apt,237,Jean,,
"Master room, private entry & bath.",1 night,Anytime after 4PM,,,12:00 PM (noon),,1,2,$110,1,1,,Private room,84,Camille,Real Bed,
Charming Victorian near Downtown,2 nights,Anytime after 3PM,$25,,11:00 AM,,1,2,$120,1,1,,Private room,204,Joy,Real Bed,
Contemporary Beach Cottage,2 nights,Anytime after 3PM,$150,,11:00 AM,,2,4,$200,1,2,,Entire home/apt,14,Brad,,
"Peaceful, private, cozy+Aqua passes",varies,Anytime after 3PM,$50,,11:00 AM,,1,2,$75,1,1,,Private room,104,Lisa,Futon,
Carriage House with Ocean View,2 nights,,,,11:00 AM,,1,2,$130,1,2,,Entire home/apt,7,Miguel,,
Monterey Apartment Walk Town Beach,varies,Anytime after 3PM,$65,,12:00 PM (noon),,2,4,$189,1,2,,Entire home/apt,109,Roxy,,
Private Suite in Beach Neighborhood,2 nights,Anytime after 3PM,$35,,12:00 PM (noon),,1,2,$130,1,1,,Private room,389,Robin,Real Bed,
Central Located apt in N.Monterey,1 night,,$30,,1:00 PM,,1,4,$59,1,1,,Private room,17,Candice,Real Bed,
Large Cannery Row ocean view studio,4 nights,,,,,,0,2,$133,1,1,,Entire home/apt,12,Catherine,Real Bed,
Private Suite Near Carmel Beach,"1 night,Aug 16 - 21, 2016,4 nights",Anytime after 4PM,$25,,11:00 AM,,1,2,$135,1,1,,Private room,249,Cindy,Real Bed,
Centrally located family home,1 night,Anytime after 3PM,$100,,1:00 PM,,5,,$365,2,7,,Entire home/apt,4,Alexis,,
Downtown apt. + 2 AQUARIUM PASSES!,1 night,Anytime after 4PM,,,10:00 AM,,1,3,$195,1,2,,Entire home/apt,26,Brandon,,
Cute Room + 2 Aquarium Passes,1 night,Anytime after 3PM,$25,,11:00 AM,,1,2,$95,1,1,,Private room,94,Seth + Wendy,Real Bed,
Sunrises over the Monterey Bay,3 nights,,$100,,,,1,2,$495,1,1,,Entire home/apt,,Marc,Real Bed,
Cozy condo with swimming pool,1 night,12PM (noon) - 12AM (midnight),,,12:00 PM (noon),,1,2,$85,1,1,,Private room,,Tammee,Real Bed,
Can Walk Dwtn + 2 aquarium passes ,1 night,Anytime after 6PM,$20,,12:00 PM (noon),,1,3,$80,1,2,,Private room,80,Evelyn,,
Large Private Suite,2 nights,Anytime after 3PM,$75,,12:00 PM (noon),,1,2,$119,1,1,,Private room,14,Paul,Real Bed,
NEWLY RENOVATED bedroom + bathroom.,1 night,Anytime after 3PM,,,11:00 AM,,1,2,$129,1,1,,Private room,183,Alan And Kostya,Real Bed,
A home near dwtn + 2 aquarium tix,2 nights,Anytime after 5PM,$40,,12:00 PM (noon),,2,5,$150,1,3,,Entire home/apt,28,Evelyn,,
Perfect Monterey Cottage Location ,2 nights,Anytime after 3PM,$59,,11:00 AM,,1,4,$138,1,2,,Entire home/apt,107,Maggie,,
Gorgeous-Serene-Hilltop-Oceanview,2 nights,Anytime after 4PM,,,12:00 PM (noon),,1,2,$199,1,1,,Entire home/apt,123,Simone,Real Bed,
Old Monterey Cottage and Studio,2 nights,Anytime after 3PM,$150,,12:00 PM (noon),,2,,$200,1,2,,Entire home/apt,6,Maria,,
47' Luxury Yacht on  Monterey Bay,1 night,Anytime after 7PM,,,10:00 AM,,3,2,$300,2,3,,Entire home/apt,105,Christian,,
1 Bedroom Forest Getaway,2 nights,Anytime after 3PM,$45,,11:00 AM,,1,4,$158,1,2,,Entire home/apt,142,Philip,,
Fully Furnished Space,2 nights,3PM - 12AM (midnight),$45,,1:00 PM,,0,2,$130,1,1,,Entire home/apt,10,Chris,Real Bed,
Monterey Beach Condo,7 nights,Anytime after 4PM,$95,,11:00 AM,,1,4,$295,1,2,,Entire home/apt,,Jim,,
Pet-Friendly* Cottage Near Beach,2 nights,Anytime after 3PM,,,12:00 PM (noon),,1,2,$130,1,1,,Entire home/apt,483,Erika & Blake,Real Bed,
"Top Rated,Ocean View,Spa,Fireplace",1 night,Anytime after 4PM,$225,,11:00 AM,,4,,$450,2,4,,Entire home/apt,61,Dan,,
Warmed By the Fire ,2 nights,Anytime after 3PM,$20,,11:00 AM,,1,,$140,1,3,,Private room,113,Gayla,,
